,mkt_id,cm_name,normalizeprice,date
107341,870,Beans - Retail,0.5236,2019-04-01
107342,870,Beans - Retail,0.653752,2019-05-01
107343,870,Beans - Retail,0.5609999999999999,2019-06-01
107344,870,Beans - Retail,0.5983999999999999,2019-07-01
107345,870,Beans - Retail,0.748,2019-08-01
107346,870,Beans - Retail,0.748,2019-09-01
107347,870,Beans - Retail,0.7016239999999999,2019-10-01
107348,870,Beans - Retail,0.9349999999999999,2019-11-01
107349,870,Beans - Retail,0.8976,2019-12-01
107350,870,Beans - Retail,0.6552479999999999,2020-01-01
107351,870,Beans - Retail,0.6552479999999999,2020-02-01
107352,870,Beans - Retail,1.0846,2020-03-01
107353,870,Beans - Retail,1.1219999999999999,2020-04-01
107354,870,Beans - Retail,0.5983999999999999,2020-05-01
107355,870,Beans - Retail,0.748,2020-06-01
107356,870,Beans - Retail,0.748,2020-07-01
107357,870,Beans - Retail,0.748,2020-08-01
107358,870,Beans - Retail,0.748,2020-09-01
107359,870,Beans - Retail,0.748,2020-10-01
107360,870,Beans - Retail,0.771936,2020-11-01
107361,870,Beans - Retail,0.722568,2020-12-01
107362,870,Beans - Retail,1.157904,2021-01-01
107363,870,Beans - Retail,1.157904,2021-02-01
107364,870,Beans - Retail,1.1219999999999999,2021-03-01
107365,870,Beans - Retail,1.1219999999999999,2021-04-01
107366,870,Beans - Retail,1.1219999999999999,2021-05-01
107367,870,Beans - Retail,1.1219999999999999,2021-06-01
107368,870,Beans - Retail,1.1219999999999999,2021-07-01
107402,888,Maize - Retail,0.21608223999999998,2010-07-01
107403,888,Maize - Retail,0.21608223999999998,2010-08-01
107404,888,Maize - Retail,0.21500512,2010-09-01
107405,888,Maize - Retail,0.187,2011-06-01
107406,888,Maize - Retail,0.187,2011-07-01
107407,888,Maize - Retail,0.19074,2011-08-01
107408,888,Maize - Retail,0.19448,2011-09-01
107409,888,Maize - Retail,0.19448,2011-10-01
107410,888,Maize - Retail,0.187748,2017-07-01
107419,888,Rice - Retail,0.4488,2010-10-01
107420,888,Rice - Retail,0.57035,2011-10-01
107421,888,Rice - Retail,0.46376,2017-07-01
107422,888,Rice - Retail,0.5609999999999999,2017-08-01
107423,888,Rice - Retail,0.578952,2017-09-01
107478,888,Rice - Retail,0.4488,2010-01-01
107479,888,Rice - Retail,0.4488,2010-02-01
107480,888,Rice - Retail,0.4488,2010-03-01
107481,888,Rice - Retail,0.4488,2010-04-01
107482,888,Rice - Retail,0.4488,2010-05-01
107483,888,Rice - Retail,0.4488,2010-06-01
107484,888,Rice - Retail,0.4488,2010-07-01
107485,888,Rice - Retail,0.4488,2010-08-01
107486,888,Rice - Retail,0.4488,2010-09-01
107487,888,Rice - Retail,0.4488,2010-10-01
107488,888,Rice - Retail,0.4488,2010-11-01
107489,888,Rice - Retail,0.4488,2010-12-01
107490,888,Rice - Retail,0.4488,2011-01-01
107491,888,Rice - Retail,0.4488,2011-02-01
107492,888,Rice - Retail,0.4488,2011-03-01
107493,888,Rice - Retail,0.4488,2011-04-01
107494,888,Rice - Retail,0.4488,2011-05-01
107495,888,Rice - Retail,0.49088247999999995,2011-06-01
107496,888,Rice - Retail,0.50958248,2011-07-01
107497,888,Rice - Retail,0.5423,2011-08-01
107498,888,Rice - Retail,0.5609999999999999,2011-09-01
107499,888,Rice - Retail,0.54885248,2011-10-01
107500,888,Rice - Retail,0.51612,2017-07-01
107501,888,Rice - Retail,0.5415519999999999,2017-10-01
107502,888,Rice - Retail,0.5609999999999999,2017-11-01
107503,888,Rice - Retail,0.5609999999999999,2017-12-01
107504,888,Rice - Retail,0.5609999999999999,2018-01-01
107505,888,Rice - Retail,0.5415519999999999,2018-02-01
107506,888,Rice - Retail,0.519112,2018-03-01
107507,888,Rice - Retail,0.55352,2018-04-01
107508,888,Rice - Retail,0.5355679999999999,2018-05-01
107509,888,Rice - Retail,0.53108,2018-06-01
107510,888,Rice - Retail,0.578952,2018-08-01
107511,888,Rice - Retail,0.62832,2018-09-01
107512,888,Rice - Retail,0.5236,2018-12-01
107513,888,Rice - Retail,0.616352,2019-01-01
107514,888,Rice - Retail,0.520608,2019-02-01
107515,888,Rice - Retail,0.5236,2019-03-01
107516,888,Rice - Retail,0.5236,2019-05-01
107517,888,Rice - Retail,0.5236,2019-06-01
107518,888,Rice - Retail,0.5236,2019-07-01
107519,888,Rice - Retail,0.5236,2019-08-01
107520,888,Rice - Retail,0.5236,2019-09-01
107521,888,Rice - Retail,0.5236,2019-10-01
107522,888,Rice - Retail,0.5236,2019-11-01
107523,888,Rice - Retail,0.5236,2019-12-01
107524,888,Rice - Retail,0.5236,2020-01-01
107525,888,Rice - Retail,0.5236,2020-02-01
107526,888,Rice - Retail,0.5236,2020-03-01
107527,888,Rice - Retail,0.5355679999999999,2020-04-01
107528,888,Rice - Retail,0.5236,2020-05-01
107529,888,Rice - Retail,0.5236,2020-06-01
107530,888,Rice - Retail,0.5236,2020-07-01
107531,888,Rice - Retail,0.5609999999999999,2020-09-01
107532,888,Rice - Retail,0.5609999999999999,2020-10-01
107533,888,Rice - Retail,0.543048,2020-11-01
107534,888,Rice - Retail,0.543048,2020-12-01
107535,888,Rice - Retail,0.48619999999999997,2021-02-01
107536,888,Rice - Retail,0.48619999999999997,2021-03-01
107537,888,Rice - Retail,0.49068799999999996,2021-04-01
107538,888,Rice - Retail,0.50864,2021-05-01
107626,888,Groundnuts (shelled) - Retail,1.1594,2020-04-01
107627,888,Groundnuts (shelled) - Retail,1.1219999999999999,2020-05-01
107628,888,Groundnuts (shelled) - Retail,1.1219999999999999,2020-06-01
107629,888,Groundnuts (shelled) - Retail,1.1594,2020-07-01
107630,888,Groundnuts (shelled) - Retail,1.1967999999999999,2020-09-01
107631,888,Groundnuts (shelled) - Retail,1.3464,2020-10-01
107632,888,Groundnuts (shelled) - Retail,1.01728,2021-02-01
107633,888,Groundnuts (shelled) - Retail,1.0472,2021-03-01
107634,888,Groundnuts (shelled) - Retail,1.05468,2021-04-01
107635,888,Groundnuts (shelled) - Retail,1.13696,2021-05-01
107636,888,Beans - Retail,0.70312,2017-07-01
107637,888,Beans - Retail,0.8976,2017-08-01
107638,888,Beans - Retail,0.8976,2017-09-01
107639,888,Beans - Retail,0.748,2017-10-01
107640,888,Beans - Retail,0.803352,2017-11-01
107641,888,Beans - Retail,0.6732,2017-12-01
107642,888,Beans - Retail,0.8976,2018-01-01
107643,888,Beans - Retail,0.6732,2018-02-01
107644,888,Beans - Retail,0.95744,2018-03-01
107645,888,Beans - Retail,0.6732,2018-04-01
107646,888,Beans - Retail,0.72556,2018-05-01
107647,888,Beans - Retail,0.7106,2018-06-01
107648,888,Beans - Retail,0.8976,2018-08-01
107649,888,Beans - Retail,0.8751599999999999,2018-12-01
107650,888,Beans - Retail,0.80784,2019-01-01
107651,888,Beans - Retail,0.748,2019-02-01
107652,888,Beans - Retail,0.8976,2019-03-01
107653,888,Beans - Retail,0.8407519999999999,2019-04-01
107654,888,Beans - Retail,0.8976,2019-05-01
107655,888,Beans - Retail,0.8976,2019-06-01
107656,888,Beans - Retail,1.0995599999999999,2019-07-01
107657,888,Beans - Retail,1.09208,2019-08-01
107658,888,Beans - Retail,1.1219999999999999,2019-09-01
107659,888,Beans - Retail,0.5385599999999999,2019-10-01
107660,888,Beans - Retail,0.5385599999999999,2019-11-01
107661,888,Beans - Retail,0.59092,2019-12-01
107662,888,Beans - Retail,0.622336,2020-01-01
107663,888,Beans - Retail,0.64328,2020-02-01
107664,888,Beans - Retail,0.6357999999999999,2020-04-01
107665,888,Beans - Retail,0.65076,2020-05-01
107666,888,Beans - Retail,0.6357999999999999,2020-06-01
107667,888,Beans - Retail,0.62458,2020-07-01
107668,888,Beans - Retail,0.88264,2021-02-01
107705,908,Maize - Retail,0.19896799999999998,2010-01-01
107706,908,Maize - Retail,0.19896799999999998,2010-02-01
107707,908,Maize - Retail,0.19896799999999998,2010-03-01
107708,908,Maize - Retail,0.19896799999999998,2010-04-01
107709,908,Maize - Retail,0.19497368,2010-05-01
107710,908,Maize - Retail,0.187,2010-06-01
107711,908,Maize - Retail,0.178772,2010-07-01
107712,908,Maize - Retail,0.178398,2010-08-01
107713,908,Maize - Retail,0.20196,2010-09-01
107714,908,Maize - Retail,0.20196,2010-10-01
107715,908,Maize - Retail,0.2244,2011-08-01
107716,908,Maize - Retail,0.22066,2011-09-01
107717,908,Maize - Retail,0.17951999999999999,2011-10-01
107718,908,Maize - Retail,0.23188,2014-03-01
107719,908,Maize - Retail,0.22739199999999998,2014-04-01
107720,908,Maize - Retail,0.2618,2014-05-01
107721,908,Maize - Retail,0.219912,2014-06-01
107722,908,Maize - Retail,0.22888799999999998,2014-07-01
107723,908,Maize - Retail,0.233376,2014-08-01
107724,908,Maize - Retail,0.23936,2014-09-01
107725,908,Maize - Retail,0.23936,2014-10-01
107726,908,Maize - Retail,0.234872,2014-11-01
107727,908,Maize - Retail,0.31416,2014-12-01
107728,908,Maize - Retail,0.324632,2015-01-01
107729,908,Maize - Retail,0.326128,2015-02-01
107730,908,Maize - Retail,0.40392,2015-03-01
107731,908,Maize - Retail,0.31416,2015-05-01
107732,908,Maize - Retail,0.29919999999999997,2015-06-01
107733,908,Maize - Retail,0.29919999999999997,2015-07-01
107734,908,Maize - Retail,0.29919999999999997,2015-08-01
107735,908,Maize - Retail,0.29172,2015-10-01
107736,908,Maize - Retail,0.33360799999999996,2015-11-01
107737,908,Maize - Retail,0.29172,2015-12-01
107738,908,Maize - Retail,0.288728,2016-01-01
107739,908,Maize - Retail,0.29172,2016-02-01
107740,908,Maize - Retail,0.318648,2016-03-01
107741,908,Maize - Retail,0.29919999999999997,2016-04-01
107742,908,Maize - Retail,0.29919999999999997,2016-05-01
107743,908,Maize - Retail,0.29919999999999997,2016-06-01
107744,908,Maize - Retail,0.29919999999999997,2016-07-01
107745,908,Maize - Retail,0.29919999999999997,2016-08-01
107746,908,Maize - Retail,0.233376,2016-09-01
107747,908,Maize - Retail,0.2244,2016-10-01
107748,908,Maize - Retail,0.233376,2016-11-01
107749,908,Maize - Retail,0.252824,2016-12-01
107750,908,Maize - Retail,0.29919999999999997,2017-01-01
107751,908,Maize - Retail,0.29919999999999997,2017-02-01
107752,908,Maize - Retail,0.29919999999999997,2017-03-01
107753,908,Maize - Retail,0.311168,2017-04-01
107754,908,Maize - Retail,0.31416,2017-05-01
107755,908,Maize - Retail,0.2244,2017-06-01
107756,908,Maize - Retail,0.26927999999999996,2017-07-01
107757,908,Maize - Retail,0.4488,2017-08-01
107758,908,Maize - Retail,0.29919999999999997,2017-09-01
107759,908,Maize - Retail,0.3366,2017-10-01
107760,908,Maize - Retail,0.279752,2017-11-01
107761,908,Maize - Retail,0.29919999999999997,2017-12-01
107762,908,Maize - Retail,0.29919999999999997,2018-01-01
107763,908,Maize - Retail,0.29919999999999997,2018-02-01
107764,908,Maize - Retail,0.3366,2018-03-01
107765,908,Maize - Retail,0.347072,2018-04-01
107766,908,Maize - Retail,0.317152,2018-05-01
107767,908,Maize - Retail,0.29919999999999997,2018-06-01
107768,908,Maize - Retail,0.374,2018-07-01
107769,908,Maize - Retail,0.368016,2018-08-01
107770,908,Maize - Retail,0.342584,2018-09-01
107771,908,Maize - Retail,0.32911999999999997,2018-10-01
107772,908,Maize - Retail,0.3366,2018-11-01
107773,908,Maize - Retail,0.323136,2018-12-01
107774,908,Maize - Retail,0.3366,2019-01-01
107775,908,Maize - Retail,0.279752,2019-02-01
107776,908,Maize - Retail,0.3366,2019-04-01
107777,908,Maize - Retail,0.374,2019-05-01
107778,908,Maize - Retail,0.374,2019-06-01
107779,908,Maize - Retail,0.374,2019-07-01
107780,908,Maize - Retail,0.374,2019-08-01
107781,908,Maize - Retail,0.374,2019-09-01
107782,908,Maize - Retail,0.374,2019-10-01
107783,908,Maize - Retail,0.374,2019-11-01
107784,908,Maize - Retail,0.26927999999999996,2019-12-01
107785,908,Maize - Retail,0.29919999999999997,2020-01-01
107786,908,Maize - Retail,0.279752,2020-02-01
107787,908,Maize - Retail,0.290224,2020-03-01
107788,908,Maize - Retail,0.29919999999999997,2020-04-01
107789,908,Maize - Retail,0.29919999999999997,2020-05-01
107790,908,Maize - Retail,0.29919999999999997,2020-06-01
107791,908,Maize - Retail,0.29919999999999997,2020-07-01
107792,908,Maize - Retail,0.278256,2020-08-01
107793,908,Maize - Retail,0.29919999999999997,2020-09-01
107794,908,Maize - Retail,0.29919999999999997,2020-10-01
107795,908,Maize - Retail,0.26927999999999996,2020-11-01
107796,908,Maize - Retail,0.26927999999999996,2020-12-01
107797,908,Maize - Retail,0.33211199999999996,2021-01-01
107798,908,Maize - Retail,0.324632,2021-02-01
107799,908,Maize - Retail,0.318648,2021-03-01
107800,908,Maize - Retail,0.3366,2021-04-01
107801,908,Maize - Retail,0.374,2021-05-01
107802,908,Maize - Retail,0.374,2021-06-01
107803,908,Maize - Retail,0.374,2021-07-01
107816,908,Rice - Retail,0.430848,2017-03-01
107817,908,Rice - Retail,0.4488,2017-04-01
107818,908,Rice - Retail,0.4488,2017-08-01
107819,908,Rice - Retail,0.4488,2017-09-01
107820,908,Rice - Retail,0.48619999999999997,2017-10-01
107821,908,Rice - Retail,0.4114,2017-11-01
107822,908,Rice - Retail,0.435336,2017-12-01
107823,908,Rice - Retail,0.438328,2018-01-01
107824,908,Rice - Retail,0.472736,2018-02-01
107825,908,Rice - Retail,0.46376,2018-03-01
107826,908,Rice - Retail,0.58344,2018-04-01
107827,908,Rice - Retail,0.5236,2018-05-01
107828,908,Rice - Retail,0.5236,2018-06-01
107829,908,Rice - Retail,0.498168,2018-08-01
107830,908,Rice - Retail,0.555016,2018-09-01
107831,908,Rice - Retail,0.5983999999999999,2018-10-01
107832,908,Rice - Retail,0.5423,2018-11-01
107833,908,Rice - Retail,0.5415519999999999,2019-01-01
107834,908,Rice - Retail,0.345576,2020-01-01
107945,908,Rice - Retail,0.374,2010-01-01
107946,908,Rice - Retail,0.374,2010-02-01
107947,908,Rice - Retail,0.374,2010-03-01
107948,908,Rice - Retail,0.374,2010-04-01
107949,908,Rice - Retail,0.4114,2010-05-01
107950,908,Rice - Retail,0.39893832,2010-06-01
107951,908,Rice - Retail,0.374,2010-07-01
107952,908,Rice - Retail,0.374,2010-08-01
107953,908,Rice - Retail,0.39643999999999996,2010-09-01
107954,908,Rice - Retail,0.374,2010-10-01
107955,908,Rice - Retail,0.35156,2010-11-01
107956,908,Rice - Retail,0.34408,2010-12-01
107957,908,Rice - Retail,0.34408,2011-01-01
107958,908,Rice - Retail,0.34408,2011-02-01
107959,908,Rice - Retail,0.35156,2011-03-01
107960,908,Rice - Retail,0.37773999999999996,2011-04-01
107961,908,Rice - Retail,0.45378167999999997,2011-05-01
107962,908,Rice - Retail,0.48619999999999997,2011-06-01
107963,908,Rice - Retail,0.48619999999999997,2011-07-01
107964,908,Rice - Retail,0.537064,2011-08-01
107965,908,Rice - Retail,0.46002,2011-09-01
107966,908,Rice - Retail,0.50864,2011-10-01
107967,908,Rice - Retail,0.374,2014-02-01
107968,908,Rice - Retail,0.399432,2014-03-01
107969,908,Rice - Retail,0.374,2014-04-01
107970,908,Rice - Retail,0.374,2014-05-01
107971,908,Rice - Retail,0.374,2014-06-01
107972,908,Rice - Retail,0.402424,2014-07-01
107973,908,Rice - Retail,0.4114,2014-08-01
107974,908,Rice - Retail,0.42336799999999997,2014-09-01
107975,908,Rice - Retail,0.4488,2014-10-01
107976,908,Rice - Retail,0.42037599999999997,2014-11-01
107977,908,Rice - Retail,0.4114,2014-12-01
107978,908,Rice - Retail,0.374,2015-01-01
107979,908,Rice - Retail,0.39344799999999996,2015-02-01
107980,908,Rice - Retail,0.42336799999999997,2015-03-01
107981,908,Rice - Retail,0.48619999999999997,2015-04-01
107982,908,Rice - Retail,0.45777599999999996,2015-05-01
107983,908,Rice - Retail,0.495176,2015-10-01
107984,908,Rice - Retail,0.4488,2015-11-01
107985,908,Rice - Retail,0.402424,2015-12-01
107986,908,Rice - Retail,0.4114,2016-01-01
107987,908,Rice - Retail,0.42037599999999997,2016-02-01
107988,908,Rice - Retail,0.505648,2016-03-01
107989,908,Rice - Retail,0.505648,2016-04-01
107990,908,Rice - Retail,0.45627999999999996,2016-05-01
107991,908,Rice - Retail,0.48619999999999997,2016-06-01
107992,908,Rice - Retail,0.48619999999999997,2016-07-01
107993,908,Rice - Retail,0.48619999999999997,2016-08-01
107994,908,Rice - Retail,0.505648,2016-09-01
107995,908,Rice - Retail,0.45777599999999996,2016-10-01
107996,908,Rice - Retail,0.42037599999999997,2016-11-01
107997,908,Rice - Retail,0.402424,2016-12-01
107998,908,Rice - Retail,0.41888,2017-01-01
107999,908,Rice - Retail,0.4114,2017-02-01
108000,908,Rice - Retail,0.42336799999999997,2017-03-01
108001,908,Rice - Retail,0.4114,2017-04-01
108002,908,Rice - Retail,0.4488,2017-05-01
108003,908,Rice - Retail,0.468248,2017-06-01
108004,908,Rice - Retail,0.43384,2017-07-01
108005,908,Rice - Retail,0.40392,2017-08-01
108006,908,Rice - Retail,0.4488,2017-09-01
108007,908,Rice - Retail,0.41888,2017-10-01
108008,908,Rice - Retail,0.38896,2017-11-01
108009,908,Rice - Retail,0.4114,2017-12-01
108010,908,Rice - Retail,0.4114,2018-01-01
108011,908,Rice - Retail,0.42935199999999996,2018-02-01
108012,908,Rice - Retail,0.4488,2018-03-01
108013,908,Rice - Retail,0.4488,2018-04-01
108014,908,Rice - Retail,0.475728,2018-05-01
108015,908,Rice - Retail,0.48619999999999997,2018-06-01
108016,908,Rice - Retail,0.50864,2018-07-01
108017,908,Rice - Retail,0.520608,2018-08-01
108018,908,Rice - Retail,0.534072,2018-09-01
108019,908,Rice - Retail,0.5236,2018-10-01
108020,908,Rice - Retail,0.5049,2018-11-01
108021,908,Rice - Retail,0.4114,2018-12-01
108022,908,Rice - Retail,0.5041519999999999,2019-01-01
108023,908,Rice - Retail,0.4488,2019-02-01
108024,908,Rice - Retail,0.4488,2019-03-01
108025,908,Rice - Retail,0.20944,2019-04-01
108026,908,Rice - Retail,0.53108,2019-05-01
108027,908,Rice - Retail,0.5236,2019-06-01
108028,908,Rice - Retail,0.5236,2019-07-01
108029,908,Rice - Retail,0.5236,2019-08-01
108030,908,Rice - Retail,0.4488,2019-09-01
108031,908,Rice - Retail,0.46376,2019-10-01
108032,908,Rice - Retail,0.4488,2019-11-01
108033,908,Rice - Retail,0.35903999999999997,2019-12-01
108034,908,Rice - Retail,0.345576,2020-01-01
108035,908,Rice - Retail,0.3366,2020-02-01
108036,908,Rice - Retail,0.36651999999999996,2020-03-01
108037,908,Rice - Retail,0.374,2020-04-01
108038,908,Rice - Retail,0.374,2020-05-01
108039,908,Rice - Retail,0.374,2020-06-01
108040,908,Rice - Retail,0.374,2020-07-01
108041,908,Rice - Retail,0.38896,2020-08-01
108042,908,Rice - Retail,0.4488,2020-09-01
108043,908,Rice - Retail,0.4488,2020-10-01
108044,908,Rice - Retail,0.39344799999999996,2020-11-01
108045,908,Rice - Retail,0.39344799999999996,2020-12-01
108046,908,Rice - Retail,0.4114,2021-01-01
108047,908,Rice - Retail,0.42037599999999997,2021-02-01
108048,908,Rice - Retail,0.44132,2021-03-01
108049,908,Rice - Retail,0.468248,2021-04-01
108050,908,Rice - Retail,0.49367999999999995,2021-05-01
108051,908,Rice - Retail,0.46376,2021-06-01
108052,908,Rice - Retail,0.505648,2021-07-01
108192,908,Groundnuts (shelled) - Retail,1.0472,2015-01-01
108193,908,Groundnuts (shelled) - Retail,1.0472,2015-02-01
108194,908,Groundnuts (shelled) - Retail,1.0472,2015-03-01
108195,908,Groundnuts (shelled) - Retail,1.0472,2015-04-01
108196,908,Groundnuts (shelled) - Retail,0.86768,2015-05-01
108197,908,Groundnuts (shelled) - Retail,0.9723999999999999,2015-06-01
108198,908,Groundnuts (shelled) - Retail,1.0472,2015-07-01
108199,908,Groundnuts (shelled) - Retail,1.03224,2015-08-01
108200,908,Groundnuts (shelled) - Retail,0.9723999999999999,2015-09-01
108201,908,Groundnuts (shelled) - Retail,0.9723999999999999,2015-10-01
108202,908,Groundnuts (shelled) - Retail,1.0472,2015-11-01
108203,908,Groundnuts (shelled) - Retail,1.029248,2015-12-01
108204,908,Groundnuts (shelled) - Retail,1.0472,2016-01-01
108205,908,Groundnuts (shelled) - Retail,1.0472,2016-02-01
108206,908,Groundnuts (shelled) - Retail,1.0472,2016-03-01
108207,908,Groundnuts (shelled) - Retail,0.954448,2016-04-01
108208,908,Groundnuts (shelled) - Retail,0.9723999999999999,2016-05-01
108209,908,Groundnuts (shelled) - Retail,0.9723999999999999,2016-06-01
108210,908,Groundnuts (shelled) - Retail,0.9723999999999999,2016-07-01
108211,908,Groundnuts (shelled) - Retail,0.9723999999999999,2016-08-01
108212,908,Groundnuts (shelled) - Retail,0.9723999999999999,2016-09-01
108213,908,Groundnuts (shelled) - Retail,0.9723999999999999,2016-10-01
108214,908,Groundnuts (shelled) - Retail,0.9723999999999999,2016-11-01
108215,908,Groundnuts (shelled) - Retail,0.9723999999999999,2016-12-01
108216,908,Groundnuts (shelled) - Retail,0.9723999999999999,2017-01-01
108217,908,Groundnuts (shelled) - Retail,0.917048,2017-02-01
